model_name,rep,age_years,cate_days
final_conditional_rec_b,163,55.0,13.468361680923145
final_conditional_rec_b,163,56.0,13.004383922911208
final_conditional_rec_b,163,57.0,12.938447333568726
final_conditional_rec_b,163,58.0,12.998494047625925
final_conditional_rec_b,163,59.0,13.012837104710504
final_conditional_rec_b,163,60.0,12.40873596523291
final_conditional_rec_b,163,61.0,12.409433953730822
final_conditional_rec_b,163,62.0,12.502138196676674
final_conditional_rec_b,163,63.0,12.50905188117858
final_conditional_rec_b,163,64.0,12.75006408876066
final_conditional_rec_b,163,65.0,12.893926970647096
final_conditional_rec_b,163,66.0,12.95203079971437
final_conditional_rec_b,163,67.0,12.977196089094795
final_conditional_rec_b,163,68.0,12.979102953093475
final_conditional_rec_b,163,69.0,12.930309308326418
final_conditional_rec_b,163,70.0,12.94755720441819
final_conditional_rec_b,164,12.0,10.799420359618559
final_conditional_rec_b,164,13.0,10.670500520543623
final_conditional_rec_b,164,14.0,10.283030229791555
final_conditional_rec_b,164,15.0,10.045170790168612
final_conditional_rec_b,164,16.0,9.873138914651417
final_conditional_rec_b,164,17.0,8.184301028158123
final_conditional_rec_b,164,18.0,7.613268762220497
final_conditional_rec_b,164,19.0,7.330259817200045
final_conditional_rec_b,164,20.0,6.519743610557498
final_conditional_rec_b,164,21.0,6.281306781587153
final_conditional_rec_b,164,22.0,6.131553071772183
final_conditional_rec_b,164,23.0,6.061433000537552
final_conditional_rec_b,164,24.0,5.999113976256857
final_conditional_rec_b,164,25.0,6.010418680468484
final_conditional_rec_b,164,26.0,6.157708500961006
final_conditional_rec_b,164,27.0,6.806427494654595
final_conditional_rec_b,164,28.0,6.601189053286257
final_conditional_rec_b,164,29.0,6.8717174181194185
final_conditional_rec_b,164,30.0,6.659887644541055
final_conditional_rec_b,164,31.0,6.4104386084949025
final_conditional_rec_b,164,32.0,6.333581144588172
final_conditional_rec_b,164,33.0,6.370369286257584
final_conditional_rec_b,164,34.0,6.284668462156411
final_conditional_rec_b,164,35.0,6.214082823344671
final_conditional_rec_b,164,36.0,5.862128786545514
final_conditional_rec_b,164,37.0,5.64433551619837
final_conditional_rec_b,164,38.0,4.586588695901501
final_conditional_rec_b,164,39.0,4.153954423342301
final_conditional_rec_b,164,40.0,4.243327451393469
final_conditional_rec_b,164,41.0,4.154321607220081
final_conditional_rec_b,164,42.0,4.076228699992242
final_conditional_rec_b,164,43.0,4.44529503822503
final_conditional_rec_b,164,44.0,4.455658220831574
final_conditional_rec_b,164,45.0,4.489131606461034
final_conditional_rec_b,164,46.0,4.561472598235291
final_conditional_rec_b,164,47.0,4.578184316054812
final_conditional_rec_b,164,48.0,4.680571331917643
final_conditional_rec_b,164,49.0,4.68585145830037
final_conditional_rec_b,164,50.0,4.657356696492494
final_conditional_rec_b,164,51.0,4.751188647044244
final_conditional_rec_b,164,52.0,4.8032140947273705
final_conditional_rec_b,164,53.0,4.848204386607488
final_conditional_rec_b,164,54.0,4.978638232277347
final_conditional_rec_b,164,55.0,5.070263799894881
final_conditional_rec_b,164,56.0,5.129326304274019
final_conditional_rec_b,164,57.0,5.221161723350717
final_conditional_rec_b,164,58.0,5.575659617288744
final_conditional_rec_b,164,59.0,5.794509114164599
final_conditional_rec_b,164,60.0,5.857567415956316
final_conditional_rec_b,164,61.0,5.888454569005221
final_conditional_rec_b,164,62.0,5.6913946472288535
final_conditional_rec_b,164,63.0,5.9526591299736475
final_conditional_rec_b,164,64.0,6.039990924590129
final_conditional_rec_b,164,65.0,6.243538026871404
final_conditional_rec_b,164,66.0,6.339440672411602
final_conditional_rec_b,164,67.0,6.428547476177009
final_conditional_rec_b,164,68.0,6.466753742845483
final_conditional_rec_b,164,69.0,6.816170217074133
final_conditional_rec_b,164,70.0,7.703855248760483
final_conditional_rec_b,165,12.0,13.820124432454621
final_conditional_rec_b,165,13.0,13.945863751214517
final_conditional_rec_b,165,14.0,14.05749415663849
final_conditional_rec_b,165,15.0,14.078017452630936
final_conditional_rec_b,165,16.0,14.24802937549803
final_conditional_rec_b,165,17.0,14.738213151796149
final_conditional_rec_b,165,18.0,15.168605724238127
final_conditional_rec_b,165,19.0,15.70021344843961
final_conditional_rec_b,165,20.0,16.987556855916466
final_conditional_rec_b,165,21.0,17.520089675627634
final_conditional_rec_b,165,22.0,20.478125855353305
final_conditional_rec_b,165,23.0,20.932709176214463
final_conditional_rec_b,165,24.0,21.485682688991965
final_conditional_rec_b,165,25.0,21.794098352253915
final_conditional_rec_b,165,26.0,21.751608181599867
final_conditional_rec_b,165,27.0,21.78881970094
final_conditional_rec_b,165,28.0,21.937100694918822
final_conditional_rec_b,165,29.0,22.199577507031826
final_conditional_rec_b,165,30.0,21.715158328384994
final_conditional_rec_b,165,31.0,22.405505770346988
final_conditional_rec_b,165,32.0,23.049881598412576
final_conditional_rec_b,165,33.0,23.25280017394854
final_conditional_rec_b,165,34.0,23.480001373776524
final_conditional_rec_b,165,35.0,23.53881584897407
final_conditional_rec_b,165,36.0,23.80636746349704
final_conditional_rec_b,165,37.0,23.778403626758713
final_conditional_rec_b,165,38.0,23.641414968460587
final_conditional_rec_b,165,39.0,23.74108638106318
final_conditional_rec_b,165,40.0,25.16111335110023
final_conditional_rec_b,165,41.0,25.800292902278052
final_conditional_rec_b,165,42.0,25.80953719627714
final_conditional_rec_b,165,43.0,26.06949232533909
final_conditional_rec_b,165,44.0,26.195515962209807
final_conditional_rec_b,165,45.0,26.353527529513403
final_conditional_rec_b,165,46.0,26.397665236134188
final_conditional_rec_b,165,47.0,26.319859964336324
final_conditional_rec_b,165,48.0,26.36112106659327
final_conditional_rec_b,165,49.0,26.40352283795978
final_conditional_rec_b,165,50.0,26.304236311326328
final_conditional_rec_b,165,51.0,26.344489156950416
final_conditional_rec_b,165,52.0,26.466583339028677
final_conditional_rec_b,165,53.0,26.46986608494173
final_conditional_rec_b,165,54.0,26.47682737697493
final_conditional_rec_b,165,55.0,26.474075563048153
final_conditional_rec_b,165,56.0,26.488452051374814
final_conditional_rec_b,165,57.0,26.435791229025938
final_conditional_rec_b,165,58.0,26.447915916337156
final_conditional_rec_b,165,59.0,26.45095642855677
final_conditional_rec_b,165,60.0,26.504710074317117
final_conditional_rec_b,165,61.0,26.70410948996013
final_conditional_rec_b,165,62.0,26.72874571360243
final_conditional_rec_b,165,63.0,26.700095865350026
final_conditional_rec_b,165,64.0,26.671648668746386
final_conditional_rec_b,165,65.0,26.866923934775603
final_conditional_rec_b,165,66.0,26.91617393110275
final_conditional_rec_b,165,67.0,26.922563512298286
final_conditional_rec_b,165,68.0,26.911627011341103
final_conditional_rec_b,165,69.0,26.90242313648463
final_conditional_rec_b,165,70.0,26.72848741956119
final_conditional_rec_b,166,12.0,26.57356416545346
final_conditional_rec_b,166,13.0,26.562482379600002
final_conditional_rec_b,166,14.0,26.676372315654394
final_conditional_rec_b,166,15.0,26.601421863563118
final_conditional_rec_b,166,16.0,26.548691068551634
final_conditional_rec_b,166,17.0,25.386526738581964
final_conditional_rec_b,166,18.0,24.277392814480958
final_conditional_rec_b,166,19.0,24.151857574718438
final_conditional_rec_b,166,20.0,23.693229268189913
final_conditional_rec_b,166,21.0,22.93577191304714
final_conditional_rec_b,166,22.0,22.82500853451475
final_conditional_rec_b,166,23.0,22.922286883961483
final_conditional_rec_b,166,24.0,22.809739774444488
final_conditional_rec_b,166,25.0,22.925416132165104
final_conditional_rec_b,166,26.0,22.886829284639052
final_conditional_rec_b,166,27.0,24.636360499597025
final_conditional_rec_b,166,28.0,24.651640052891395
final_conditional_rec_b,166,29.0,24.421643805849715
final_conditional_rec_b,166,30.0,24.115636067714345
final_conditional_rec_b,166,31.0,23.794136726992228
final_conditional_rec_b,166,32.0,23.27737611916187
final_conditional_rec_b,166,33.0,23.316717075082966
final_conditional_rec_b,166,34.0,23.232716100226384
final_conditional_rec_b,166,35.0,23.24135814556661
final_conditional_rec_b,166,36.0,22.555319138140174
final_conditional_rec_b,166,37.0,23.264787721653388
final_conditional_rec_b,166,38.0,22.99298470660878
final_conditional_rec_b,166,39.0,22.704768645839998
final_conditional_rec_b,166,40.0,24.490678191849476
final_conditional_rec_b,166,41.0,24.64931189597317
final_conditional_rec_b,166,42.0,25.306796311225103
final_conditional_rec_b,166,43.0,26.21024545089388
final_conditional_rec_b,166,44.0,27.499514010089907
final_conditional_rec_b,166,45.0,28.73273145800108
final_conditional_rec_b,166,46.0,29.148347002120584
final_conditional_rec_b,166,47.0,29.38046906054419
final_conditional_rec_b,166,48.0,28.951127598104133
final_conditional_rec_b,166,49.0,28.73895961145956
final_conditional_rec_b,166,50.0,28.864673505310275
final_conditional_rec_b,166,51.0,28.939795117032002
final_conditional_rec_b,166,52.0,29.083797047581232
final_conditional_rec_b,166,53.0,29.06796694844637
final_conditional_rec_b,166,54.0,29.127427886746027
final_conditional_rec_b,166,55.0,29.254592231843688
final_conditional_rec_b,166,56.0,29.26743605183984
final_conditional_rec_b,166,57.0,29.166558718506753
final_conditional_rec_b,166,58.0,28.994368762229257
final_conditional_rec_b,166,59.0,28.970484789666713
final_conditional_rec_b,166,60.0,28.979720702406095
final_conditional_rec_b,166,61.0,29.01564191572443
final_conditional_rec_b,166,62.0,28.977476691262304
final_conditional_rec_b,166,63.0,28.90552495209046
final_conditional_rec_b,166,64.0,28.998250909033658
final_conditional_rec_b,166,65.0,28.958864501876985
final_conditional_rec_b,166,66.0,28.966089902648122
final_conditional_rec_b,166,67.0,28.89531511222065
final_conditional_rec_b,166,68.0,28.915057540556692
final_conditional_rec_b,166,69.0,28.911821333253137
final_conditional_rec_b,166,70.0,28.95445338416231
final_conditional_rec_b,167,12.0,3.529950543684415
final_conditional_rec_b,167,13.0,1.501549526111483
final_conditional_rec_b,167,14.0,0.409301834927732
final_conditional_rec_b,167,15.0,0.07466114445397887
final_conditional_rec_b,167,16.0,-0.3017431241752364
final_conditional_rec_b,167,17.0,-1.5562769513940986
final_conditional_rec_b,167,18.0,-2.493878204032555
final_conditional_rec_b,167,19.0,-2.956631445051372
final_conditional_rec_b,167,20.0,-3.3846790394002086
final_conditional_rec_b,167,21.0,-4.071451386019718
final_conditional_rec_b,167,22.0,-4.542944385637856
final_conditional_rec_b,167,23.0,-4.535859545107929
final_conditional_rec_b,167,24.0,-4.534880412249418
final_conditional_rec_b,167,25.0,-4.758800592767455
final_conditional_rec_b,167,26.0,-2.528063799045098
final_conditional_rec_b,167,27.0,0.07028486946154533
final_conditional_rec_b,167,28.0,0.18683343288807397
final_conditional_rec_b,167,29.0,-0.9263597956294541
final_conditional_rec_b,167,30.0,-1.7056382880387455
final_conditional_rec_b,167,31.0,-1.5121361335755896
final_conditional_rec_b,167,32.0,-0.9349053058629774
final_conditional_rec_b,167,33.0,0.5058931123554922
final_conditional_rec_b,167,34.0,2.849925910523144
final_conditional_rec_b,167,35.0,5.15984223510032
final_conditional_rec_b,167,36.0,5.77867526134983
final_conditional_rec_b,167,37.0,5.668891555589126
final_conditional_rec_b,167,38.0,5.363349435844542
final_conditional_rec_b,167,39.0,5.662834166262808
final_conditional_rec_b,167,40.0,6.268480834625046
final_conditional_rec_b,167,41.0,7.781117681337753
final_conditional_rec_b,167,42.0,8.53865016729609
final_conditional_rec_b,167,43.0,8.135023916843508
final_conditional_rec_b,167,44.0,7.858628373843741
final_conditional_rec_b,167,45.0,7.617602350247549
final_conditional_rec_b,167,46.0,7.482129057759674
final_conditional_rec_b,167,47.0,7.286977983973413
final_conditional_rec_b,167,48.0,7.273635917128092
final_conditional_rec_b,167,49.0,6.966884030788221
final_conditional_rec_b,167,50.0,6.877522675785659
final_conditional_rec_b,167,51.0,6.7725287316151555
final_conditional_rec_b,167,52.0,6.615465257307417
final_conditional_rec_b,167,53.0,6.389839873439466
final_conditional_rec_b,167,54.0,6.2385692577990435
final_conditional_rec_b,167,55.0,5.955372126947876
final_conditional_rec_b,167,56.0,5.822377510350127
final_conditional_rec_b,167,57.0,5.685824654568527
final_conditional_rec_b,167,58.0,5.560570353722301
final_conditional_rec_b,167,59.0,5.3208768517519225
final_conditional_rec_b,167,60.0,4.352572658231116
final_conditional_rec_b,167,61.0,2.6998365111805516
final_conditional_rec_b,167,62.0,2.1558719775803636
final_conditional_rec_b,167,63.0,1.398912565137723
final_conditional_rec_b,167,64.0,0.8482731828909417
final_conditional_rec_b,167,65.0,0.1039364438973045
final_conditional_rec_b,167,66.0,-0.1492198247317612
final_conditional_rec_b,167,67.0,-0.5817311879858598
final_conditional_rec_b,167,68.0,-0.8826417463809544
final_conditional_rec_b,167,69.0,-1.2255492410619342
final_conditional_rec_b,167,70.0,-1.5221160792974344
final_conditional_rec_b,168,12.0,21.81676800565273
final_conditional_rec_b,168,13.0,21.728323794611597
final_conditional_rec_b,168,14.0,21.432968076159135
final_conditional_rec_b,168,15.0,21.45263463037225
final_conditional_rec_b,168,16.0,21.91954712614907
final_conditional_rec_b,168,17.0,22.06886714011167
final_conditional_rec_b,168,18.0,22.005704877105295
final_conditional_rec_b,168,19.0,21.914593573678697
final_conditional_rec_b,168,20.0,21.806154497092106
final_conditional_rec_b,168,21.0,21.829397556657977
final_conditional_rec_b,168,22.0,21.546158488364906
final_conditional_rec_b,168,23.0,21.183957283331946
final_conditional_rec_b,168,24.0,21.477131453757014
final_conditional_rec_b,168,25.0,21.510131702308566
final_conditional_rec_b,168,26.0,21.563149702623825
final_conditional_rec_b,168,27.0,21.55833694545282
final_conditional_rec_b,168,28.0,21.669944948521767
final_conditional_rec_b,168,29.0,21.324726176545447
final_conditional_rec_b,168,30.0,21.231180016881957
final_conditional_rec_b,168,31.0,20.673898906005167
final_conditional_rec_b,168,32.0,20.547784284859464
final_conditional_rec_b,168,33.0,20.42922473576731
final_conditional_rec_b,168,34.0,19.730382195004854
final_conditional_rec_b,168,35.0,18.40420141422084
final_conditional_rec_b,168,36.0,17.292516349157772
final_conditional_rec_b,168,37.0,14.917967176395011
final_conditional_rec_b,168,38.0,12.007571390039962
final_conditional_rec_b,168,39.0,9.084155052746786
final_conditional_rec_b,168,40.0,8.60735576337067
final_conditional_rec_b,168,41.0,7.818136418682516
final_conditional_rec_b,168,42.0,7.523283955450438
final_conditional_rec_b,168,43.0,7.083476101506969
final_conditional_rec_b,168,44.0,6.4754177658893335
final_conditional_rec_b,168,45.0,4.6863044505400175
final_conditional_rec_b,168,46.0,4.977824557671324
final_conditional_rec_b,168,47.0,4.591179199479151
final_conditional_rec_b,168,48.0,3.9092660416292735
final_conditional_rec_b,168,49.0,3.45823385990803
final_conditional_rec_b,168,50.0,3.135961971134224
final_conditional_rec_b,168,51.0,2.9092748995829143
final_conditional_rec_b,168,52.0,2.6254003565651582
final_conditional_rec_b,168,53.0,2.177387827571211
final_conditional_rec_b,168,54.0,2.136406866451769
final_conditional_rec_b,168,55.0,2.1139189017149205
final_conditional_rec_b,168,56.0,1.9547102036986121
final_conditional_rec_b,168,57.0,1.8430102876419776
final_conditional_rec_b,168,58.0,1.7148570681755952
final_conditional_rec_b,168,59.0,1.9194696943616743
final_conditional_rec_b,168,60.0,1.9840295917768347
final_conditional_rec_b,168,61.0,1.6947387147350228
final_conditional_rec_b,168,62.0,1.6065774180532093
final_conditional_rec_b,168,63.0,0.9233772371457478
final_conditional_rec_b,168,64.0,0.7332688479173445
final_conditional_rec_b,168,65.0,0.6051988923833105
final_conditional_rec_b,168,66.0,-0.1291097270797894
final_conditional_rec_b,168,67.0,-1.3146425646895346
final_conditional_rec_b,168,68.0,-2.867150324401009
final_conditional_rec_b,168,69.0,-5.332949382353455
final_conditional_rec_b,168,70.0,-6.503091107273339
final_conditional_rec_b,169,12.0,0.40502331691306814
final_conditional_rec_b,169,13.0,0.5379271789715379
final_conditional_rec_b,169,14.0,0.5930186895762892
final_conditional_rec_b,169,15.0,0.7094128959868442
final_conditional_rec_b,169,16.0,0.913232156224705
final_conditional_rec_b,169,17.0,1.1206101055482627
final_conditional_rec_b,169,18.0,1.3561527046213202
final_conditional_rec_b,169,19.0,1.5289503200657428
final_conditional_rec_b,169,20.0,1.0916279193907945
final_conditional_rec_b,169,21.0,1.356798894739379
