model_name,rep,age_years,cate_days
final_conditional_x14,150,36.0,1.9125455281562662
final_conditional_x14,150,37.0,1.7701487607681154
final_conditional_x14,150,38.0,1.856614202724837
final_conditional_x14,150,39.0,1.5805387225108158
final_conditional_x14,150,40.0,2.2622294788013253
final_conditional_x14,150,41.0,2.5458210039766715
final_conditional_x14,150,42.0,2.268607226303597
final_conditional_x14,150,43.0,3.8494832783701174
final_conditional_x14,150,44.0,5.246262962849946
final_conditional_x14,150,45.0,5.7593761693835335
final_conditional_x14,150,46.0,6.08237505366399
final_conditional_x14,150,47.0,6.066846575615717
final_conditional_x14,150,48.0,5.648431763215142
final_conditional_x14,150,49.0,4.77484261206273
final_conditional_x14,150,50.0,3.6194690199098556
final_conditional_x14,150,51.0,3.3456348236771056
final_conditional_x14,150,52.0,2.952868366523557
final_conditional_x14,150,53.0,2.9000232763812996
final_conditional_x14,150,54.0,2.49566267492491
final_conditional_x14,150,55.0,2.415804192801877
final_conditional_x14,150,56.0,1.5290002167659915
final_conditional_x14,150,57.0,1.0163051995016634
final_conditional_x14,150,58.0,0.9966149238448474
final_conditional_x14,150,59.0,0.7866459952310976
final_conditional_x14,150,60.0,0.42270779815685067
final_conditional_x14,150,61.0,0.4324802285942682
final_conditional_x14,150,62.0,0.23947331521175033
final_conditional_x14,150,63.0,0.25893114948958335
final_conditional_x14,150,64.0,0.1747375085649856
final_conditional_x14,150,65.0,0.1483104544013174
final_conditional_x14,150,66.0,0.16536351641688093
final_conditional_x14,150,67.0,0.10972182697482734
final_conditional_x14,150,68.0,0.06877320227252146
final_conditional_x14,150,69.0,0.04546567017998848
final_conditional_x14,150,70.0,0.07244399116942606
final_conditional_x14,151,12.0,25.445531113730663
final_conditional_x14,151,13.0,25.605836243661187
final_conditional_x14,151,14.0,25.659740363198512
final_conditional_x14,151,15.0,25.861221969827604
final_conditional_x14,151,16.0,26.024293558598497
final_conditional_x14,151,17.0,26.206822358671054
final_conditional_x14,151,18.0,26.475937727839018
final_conditional_x14,151,19.0,27.16301406970357
final_conditional_x14,151,20.0,28.220616810656693
final_conditional_x14,151,21.0,29.025797507732186
final_conditional_x14,151,22.0,29.738517509620362
final_conditional_x14,151,23.0,29.73071398296315
final_conditional_x14,151,24.0,29.90429741659834
final_conditional_x14,151,25.0,29.98271261069581
final_conditional_x14,151,26.0,30.234824819321343
final_conditional_x14,151,27.0,30.496821138123618
final_conditional_x14,151,28.0,30.79995153566079
final_conditional_x14,151,29.0,32.17806627356272
final_conditional_x14,151,30.0,31.141974132518985
final_conditional_x14,151,31.0,31.396014693843213
final_conditional_x14,151,32.0,32.08929260069282
final_conditional_x14,151,33.0,35.1532180294093
final_conditional_x14,151,34.0,37.955163595452845
final_conditional_x14,151,35.0,37.15861253192056
final_conditional_x14,151,36.0,35.9247230775944
final_conditional_x14,151,37.0,35.673363363584464
final_conditional_x14,151,38.0,36.084802564911854
final_conditional_x14,151,39.0,32.708692026903186
final_conditional_x14,151,40.0,30.067200400000782
final_conditional_x14,151,41.0,33.23838369760132
final_conditional_x14,151,42.0,35.079081817012124
final_conditional_x14,151,43.0,38.131657628816555
final_conditional_x14,151,44.0,39.11480413147677
final_conditional_x14,151,45.0,37.834428182247166
final_conditional_x14,151,46.0,30.335746218470675
final_conditional_x14,151,47.0,21.656209384913137
final_conditional_x14,151,48.0,21.170123001872536
final_conditional_x14,151,49.0,21.341281077494646
final_conditional_x14,151,50.0,21.57521588301034
final_conditional_x14,151,51.0,21.962943970367682
final_conditional_x14,151,52.0,21.90653542757198
final_conditional_x14,151,53.0,22.02797051659019
final_conditional_x14,151,54.0,21.98535659181065
final_conditional_x14,151,55.0,22.035203592290223
final_conditional_x14,151,56.0,21.93351677756182
final_conditional_x14,151,57.0,22.227429713574402
final_conditional_x14,151,58.0,22.182171795723683
final_conditional_x14,151,59.0,22.24285836687999
final_conditional_x14,151,60.0,22.09112018864926
final_conditional_x14,151,61.0,22.131075443166907
final_conditional_x14,151,62.0,22.07204002724368
final_conditional_x14,151,63.0,22.032159561046154
final_conditional_x14,151,64.0,21.95685693796996
final_conditional_x14,151,65.0,21.932028269842903
final_conditional_x14,151,66.0,21.862383136789006
final_conditional_x14,151,67.0,21.749760613867938
final_conditional_x14,151,68.0,21.73521070530561
final_conditional_x14,151,69.0,21.724611588567647
final_conditional_x14,151,70.0,21.742005678554612
final_conditional_x14,152,12.0,19.816495688135905
final_conditional_x14,152,13.0,19.593378650448145
final_conditional_x14,152,14.0,18.959091911035262
final_conditional_x14,152,15.0,18.116715397368953
final_conditional_x14,152,16.0,16.69732296891385
final_conditional_x14,152,17.0,16.215910084076736
final_conditional_x14,152,18.0,15.488831973276241
final_conditional_x14,152,19.0,14.94744855092821
final_conditional_x14,152,20.0,14.524264158075049
final_conditional_x14,152,21.0,13.767511325662545
final_conditional_x14,152,22.0,12.253776462176537
final_conditional_x14,152,23.0,12.400700176677606
final_conditional_x14,152,24.0,12.411660026013505
final_conditional_x14,152,25.0,12.363220101788109
final_conditional_x14,152,26.0,13.021977474285302
final_conditional_x14,152,27.0,13.496774798071618
final_conditional_x14,152,28.0,13.977364671478883
final_conditional_x14,152,29.0,14.278204465062007
final_conditional_x14,152,30.0,14.46444992265947
final_conditional_x14,152,31.0,14.319748101242206
final_conditional_x14,152,32.0,14.327113652914813
final_conditional_x14,152,33.0,14.081651952995612
final_conditional_x14,152,34.0,13.825305898848365
final_conditional_x14,152,35.0,13.895017584435237
final_conditional_x14,152,36.0,14.443218016080985
final_conditional_x14,152,37.0,14.455098927415692
final_conditional_x14,152,38.0,14.11829622628264
final_conditional_x14,152,39.0,14.117442566679472
final_conditional_x14,152,40.0,14.393610653277053
final_conditional_x14,152,41.0,14.891203845971514
final_conditional_x14,152,42.0,15.71497810445884
final_conditional_x14,152,43.0,15.556780681333622
final_conditional_x14,152,44.0,16.09756742452044
final_conditional_x14,152,45.0,16.59157857185457
final_conditional_x14,152,46.0,17.038963384031266
final_conditional_x14,152,47.0,17.496725739296185
final_conditional_x14,152,48.0,17.814897226770512
final_conditional_x14,152,49.0,18.13067208165887
final_conditional_x14,152,50.0,18.18829091090679
final_conditional_x14,152,51.0,18.473913738458453
final_conditional_x14,152,52.0,18.62482864910829
final_conditional_x14,152,53.0,18.64699741033269
final_conditional_x14,152,54.0,18.754799123151777
final_conditional_x14,152,55.0,18.85617043548085
final_conditional_x14,152,56.0,18.92236304093947
final_conditional_x14,152,57.0,18.963433793979956
final_conditional_x14,152,58.0,18.951750372022186
final_conditional_x14,152,59.0,19.164580950566265
final_conditional_x14,152,60.0,19.338132772524048
final_conditional_x14,152,61.0,19.430195032361095
final_conditional_x14,152,62.0,19.434506081514076
final_conditional_x14,152,63.0,19.608605709934128
final_conditional_x14,152,64.0,19.609935716856093
final_conditional_x14,152,65.0,19.765132929606526
final_conditional_x14,152,66.0,19.70586948968234
final_conditional_x14,152,67.0,19.80008633558479
final_conditional_x14,152,68.0,19.97184227069109
final_conditional_x14,152,69.0,20.05293093550894
final_conditional_x14,152,70.0,20.242313226361073
final_conditional_x14,153,12.0,-3.3040619264905495
final_conditional_x14,153,13.0,-2.929111260031757
final_conditional_x14,153,14.0,-2.6356336491764685
final_conditional_x14,153,15.0,-1.7024941220771477
final_conditional_x14,153,16.0,-0.9532191237194032
final_conditional_x14,153,17.0,-0.42019289504063917
final_conditional_x14,153,18.0,0.22759561186655863
final_conditional_x14,153,19.0,0.716576956550188
final_conditional_x14,153,20.0,0.9551505099084776
final_conditional_x14,153,21.0,1.6262004693050351
final_conditional_x14,153,22.0,2.4931163519264694
final_conditional_x14,153,23.0,3.1649291536249518
final_conditional_x14,153,24.0,3.8517361328731803
final_conditional_x14,153,25.0,4.493864626605638
final_conditional_x14,153,26.0,5.699902537968833
final_conditional_x14,153,27.0,7.541486058239132
final_conditional_x14,153,28.0,8.34870959185019
final_conditional_x14,153,29.0,10.541282835575174
final_conditional_x14,153,30.0,12.100016051521044
final_conditional_x14,153,31.0,13.55808052321311
final_conditional_x14,153,32.0,14.618661239105561
final_conditional_x14,153,33.0,17.138979963506195
final_conditional_x14,153,34.0,22.430490857556332
final_conditional_x14,153,35.0,23.822683770904558
final_conditional_x14,153,36.0,27.24482227267091
final_conditional_x14,153,37.0,35.602528922008254
final_conditional_x14,153,38.0,37.96081090861321
final_conditional_x14,153,39.0,39.01980227453054
final_conditional_x14,153,40.0,41.27947038301137
final_conditional_x14,153,41.0,43.8738372045558
final_conditional_x14,153,42.0,47.522919754352266
final_conditional_x14,153,43.0,50.37680621354587
final_conditional_x14,153,44.0,56.45170519852355
final_conditional_x14,153,45.0,56.16045404320813
final_conditional_x14,153,46.0,56.05076895240099
final_conditional_x14,153,47.0,55.98762248530713
final_conditional_x14,153,48.0,56.05079094238461
final_conditional_x14,153,49.0,56.17314866323652
final_conditional_x14,153,50.0,56.6044098549759
final_conditional_x14,153,51.0,56.4850355387008
final_conditional_x14,153,52.0,56.69063770246165
final_conditional_x14,153,53.0,57.120589846340955
final_conditional_x14,153,54.0,57.2312693208525
final_conditional_x14,153,55.0,57.349105293041745
final_conditional_x14,153,56.0,57.54846487697451
final_conditional_x14,153,57.0,57.64265404956238
final_conditional_x14,153,58.0,57.49800972044785
final_conditional_x14,153,59.0,57.16834977228017
final_conditional_x14,153,60.0,56.99556145773454
final_conditional_x14,153,61.0,56.833664683406546
final_conditional_x14,153,62.0,57.0059461945172
final_conditional_x14,153,63.0,56.879463575132505
final_conditional_x14,153,64.0,56.82707449856932
final_conditional_x14,153,65.0,56.75364893291065
final_conditional_x14,153,66.0,56.84797970403503
final_conditional_x14,153,67.0,56.86709750064504
final_conditional_x14,153,68.0,57.0859129413175
final_conditional_x14,153,69.0,57.21213385979578
final_conditional_x14,153,70.0,57.32118900780821
final_conditional_x14,154,12.0,25.595390493098474
final_conditional_x14,154,13.0,25.48595884377114
final_conditional_x14,154,14.0,25.508282220144523
final_conditional_x14,154,15.0,25.336916680922588
final_conditional_x14,154,16.0,24.19450039275201
final_conditional_x14,154,17.0,23.405893602604035
final_conditional_x14,154,18.0,22.862111952218303
final_conditional_x14,154,19.0,22.706918118713254
final_conditional_x14,154,20.0,22.31896386004864
final_conditional_x14,154,21.0,21.7674566601856
final_conditional_x14,154,22.0,21.596861236068378
final_conditional_x14,154,23.0,21.46762180056874
final_conditional_x14,154,24.0,21.037119173539786
final_conditional_x14,154,25.0,21.140877396444772
final_conditional_x14,154,26.0,26.489137403301783
final_conditional_x14,154,27.0,33.74413450711667
final_conditional_x14,154,28.0,35.58473548983121
final_conditional_x14,154,29.0,36.29575306477691
final_conditional_x14,154,30.0,36.448372937257396
final_conditional_x14,154,31.0,36.36968080704826
final_conditional_x14,154,32.0,36.35075817654196
final_conditional_x14,154,33.0,36.572725020766484
final_conditional_x14,154,34.0,36.56278578721251
final_conditional_x14,154,35.0,36.1219617579353
final_conditional_x14,154,36.0,35.67051382550354
final_conditional_x14,154,37.0,35.86754535623029
final_conditional_x14,154,38.0,35.91826205345754
final_conditional_x14,154,39.0,36.494700941865574
final_conditional_x14,154,40.0,36.90964297047735
final_conditional_x14,154,41.0,38.78312291383056
final_conditional_x14,154,42.0,39.606394082066586
final_conditional_x14,154,43.0,40.372601017864696
final_conditional_x14,154,44.0,40.51675913167541
final_conditional_x14,154,45.0,40.9190342718408
final_conditional_x14,154,46.0,41.29806958565528
final_conditional_x14,154,47.0,41.51218113165051
final_conditional_x14,154,48.0,41.751721576277156
final_conditional_x14,154,49.0,42.28273218968672
final_conditional_x14,154,50.0,42.97463936262088
final_conditional_x14,154,51.0,43.44920005931224
final_conditional_x14,154,52.0,44.08636529037566
final_conditional_x14,154,53.0,44.494088527888714
final_conditional_x14,154,54.0,44.5465578749653
final_conditional_x14,154,55.0,44.87917841666616
final_conditional_x14,154,56.0,45.02633130756145
final_conditional_x14,154,57.0,47.11147318846784
final_conditional_x14,154,58.0,47.62169802038353
final_conditional_x14,154,59.0,48.31849018186649
final_conditional_x14,154,60.0,48.6527582943774
final_conditional_x14,154,61.0,48.88937546015865
final_conditional_x14,154,62.0,49.00060233312427
final_conditional_x14,154,63.0,49.04669860341017
final_conditional_x14,154,64.0,48.982672595030614
final_conditional_x14,154,65.0,49.41809920845631
final_conditional_x14,154,66.0,49.4590013383253
final_conditional_x14,154,67.0,49.683231303555324
final_conditional_x14,154,68.0,49.646548343856686
final_conditional_x14,154,69.0,50.10526648846057
final_conditional_x14,154,70.0,50.03500222032768
final_conditional_x14,155,12.0,9.816829094198502
final_conditional_x14,155,13.0,9.648265502676251
final_conditional_x14,155,14.0,9.545350944778484
final_conditional_x14,155,15.0,9.82235143580752
final_conditional_x14,155,16.0,9.834070410967195
final_conditional_x14,155,17.0,10.048686165081456
final_conditional_x14,155,18.0,10.397961302133409
final_conditional_x14,155,19.0,10.265786834250646
final_conditional_x14,155,20.0,10.028974816972081
final_conditional_x14,155,21.0,10.188034665221872
final_conditional_x14,155,22.0,10.029571737218273
final_conditional_x14,155,23.0,10.109041917659447
final_conditional_x14,155,24.0,9.943364730934007
final_conditional_x14,155,25.0,9.600660991517136
final_conditional_x14,155,26.0,16.30600497018995
final_conditional_x14,155,27.0,26.79860611573109
final_conditional_x14,155,28.0,27.142526828950405
final_conditional_x14,155,29.0,27.160635744670884
final_conditional_x14,155,30.0,26.54606327849416
final_conditional_x14,155,31.0,25.31337389404697
final_conditional_x14,155,32.0,24.682830926234736
final_conditional_x14,155,33.0,23.73174749268661
final_conditional_x14,155,34.0,23.395842976061587
final_conditional_x14,155,35.0,23.556550037320175
final_conditional_x14,155,36.0,23.514632280426564
final_conditional_x14,155,37.0,23.36386986309015
final_conditional_x14,155,38.0,23.511483654874983
final_conditional_x14,155,39.0,23.74264980968632
final_conditional_x14,155,40.0,24.15602228070131
final_conditional_x14,155,41.0,24.803656711777297
final_conditional_x14,155,42.0,26.754000896183296
final_conditional_x14,155,43.0,27.457676439650704
final_conditional_x14,155,44.0,27.79037036046302
final_conditional_x14,155,45.0,28.08057818940975
final_conditional_x14,155,46.0,27.217126736026724
final_conditional_x14,155,47.0,26.875528997927304
final_conditional_x14,155,48.0,26.63432226367167
final_conditional_x14,155,49.0,26.58104897333562
